,Review Text
18586,"This is a cute,somewhat dressy top-- it has a bit of a sheen, ties on the sides, and a zipper down the back. it'll go great with pants or skirts. the fit, though, is huge-- i'm normally an 8, but i got this in a 4! machine-washable even though it says ""dry clean."" if it doesn't say ""dry clean only,"" you can wash it."
18590,Great bra. fits well. works under tighter t-shirts. just be aware that the straps do clearly read calvin klein. more mauve than pink.
18599,"Like one of the previous reviewers, when my jacket arrived, it was not in the great dark wash pictured online. it was in a basic, medium denim wash. i like the wash pictured online; i did not like the wash the jacket came in. additionally, know that it is just huge. i ordered my usual size (medium) and understood that the jacket was meant to be roomy and swingy, but there is no way that one size down would be enough to compensate for how swimmingly large it was. i never tried an xs, but it was s"
18601,"I was very happy to receive this as a birthday gift. i usually wear an xs or s in clothes i buy from retailer. i was given this in a s, but it wasn't even close to meeting in the front, so i returned it for a m. it doesn't button anyway, but i didn't want it to look like it wouldn't meet at all. i tried on a size s sweater in this brand while i was in the store, and it fit perfectly, so this one is just running small. overall, i love the lace detail on the front and the softness of the sweater."
18602,I like everything about this shirt except i wish the embroidery was on the back too. gives it a cheaper look by only having it on the front. you will look prettier coming than going for sure!
18613,Loved this tee but embroidery started to unravel even before being washed. i paid full price for this top and wasn't disappointed but needed to return due to the embroidery problem. this tee is a mustard color.
18614,"This is a lightweight sweater...good for the office and summer evenings.  here in so. cal it's a good weight sweater year round.  love the lace trim.  runs a bit large but not too bad.  color is a light cornflower blue, not lavender.  this works for me but if you're looking for a lavender sweater, you might want to think twice."
18618,"I was surprised when my friend tried this on (they dind't have my size in store so she did), how ,uch materil there is on this top. it is very beautiful, but might be too much on a petite frame. the back is almost like a mini train, which is pretty ocol in my opinion. great colros in person too, yes, a tiny bit of shimmer :-)"
18619,"This top is so pretty in the photos, but it just did not work out for me. it is more of a pale pink color than off-white like in the photo and it just hung on me weird. i felt like it was true to size, but made me feel very boxy. i can say it was very well made, so maybe i'm just not the right body type for it. for reference, i'm 5'5"" and 135lbs. the small fit perfectly, but was a bit too wide at the bottom for my taste. i was willing to spend the money if it would have been perfect, but i'll sa"
18622,"First of all, mine arrived in a regular denim shade, not the dark wash shown. also, the style is more like a blazer, and it was huge. i am 5'2"" and ordered the petite xs but even xxs would have looked like a baggy blazer. as well, the sleeves came barely past my wrists, they are designed to cuff as the model has done? perhaps on someone taller and younger it would look edgy and chic! the quality is excellent with some nice details. this might be one to try in person, if you can."
18624,I saw this online and went to the store to try it on. so glad i did! it did not work on me at all! it is so wide - just did not look right. it was also not flattering at the neckline either. i thought it was beautiful until i had it on! too bad - wanted to love it!
18649,"It is an expensive panty, but so worth the money! it is so unique and flattering!"
18651,"I wanted to love this top. the neckline made it look strange on me. if i untied it, it looked sloppy. so, it went back. i love the print though."
18652,I feel like a pessimist but then again nothings perfect. the only thing wrong with this stunning sweater is no button or snap so it just bags open. love it tho
18657,"I wanted to love this top... it's gorgeous w/the beading and velvet. however, it really goes with nothing. i'm tall and slender... the top felt a bit cropped when i tried it on. very wide flare shape... but that wouldn't make me return it. what is making me send it back is the color. the grey is gorgeous, but the fabric is a buttery yellow color. i think i was picturing it more cream. i don't know what in the world you could wear this with... grey pants?! a grey pencil skirt?! it looks terrible"
18664,"Sadly, this dress was trashed after wearing it for an hour. it snagged on everything -- my watch, my purse, my necklace. i had to go home, change, and return the dress later. impractical fabric ruined an otherwise lovely dress."
18669,"This shirt is really cute and runs large. i am a true s and this shirt came as big as what i would call an l.

i get that its a boyfriend t-shirt feel but it was still surprising. if you're an s i suggest xxs and so forth.

the color is yellow but not as yellow as the picture shows."
18675,"I recommend this product, but with the following reservations. 

the dye from the product colors my skin every time i wear this outfit. i love the fit and make of the jumper, but i hate that my skin looks blue by the end of the day. this is still happening after several washes, which makes me feel disappointed. it will dye your undergarments so choose wisely."
18676,"This is a cute dress, but not for me. 1. i think it runs very small, 2. it is super textured so if you don't want to add bulk (aka pounds) to your frame, this probably isn't for you. it's too bad it's online only because i would have benefitted from trying this on first. i'm sure it's probably adorable on smaller, thinner people. unfortunately, mine is going back."
18678,"I ordered this on sale, after reading the review, but i was disappointed when i tried it on. the color is darker in person, which is better for me, but it looked dull on my skin tone (pale). also, teh sleeves poofed in a weird way on the top where the seam meets the neck. the overall cut is almost flattering, a little long still for me in petite, i felt like i was trying on a regular size. so not for me. for reference, i ordered the 0p (or xsp, not sure right now). i am 115 lbs, 30dd chest, 26.5"
18683,"I thought that this dress would be perfect for my 60th birthday, however i was disappointed when i received it. it is extremely heavy from the beading and i just did not find it pretty in person. it did nothing for me. also, it runs small and was tight."
18690,"Beautiful - ordered a s, i wear a 2 in most retailer items. hand washed in cold water, shrunk inches, yes inches! love maeve clothing, this shirt is gorgeous. before hand washing in the sink, it was large and flowy. now it barely fits."
18691,The fabric of this vest is identical to a old white dish cloth! the cut of this vest is also bad! will be sent back!
18697,"The cut is too long and shapeless. if it was cropped, i would have kept it. the beads are delicate as another reviewer has said but i was prepared for that. too bad the fit just wasn't flattering. it's going back."
18698,"I ordered:
xsp
xxs
xxsp

xxsp was the better fit, some people loved it some didn't like as much (thought it was baggy and are not used to seeing me in baggy clothing. but that being said, ti was comfortable, the cutouts fell right on spot on my shoulders, and it is a nice casual embellished look half tucked in some boyfriend jeans. i reordered mine as it had something stuck on it and it bothered me (like sticky white) i will re-evaluate when i get the new order only because there are sooo m"
18700,"This was a near miss for me. i love the concept of the asymmetrical shoulder cutouts and the contrast of the beadwork to the simple gray crewneck, however, with some of the beads bulging out about 1/4 inch from the shirt, i have to say it almost bordered on gawdy christmas sweater status... but still cool. i actually thought this piece felt fairly sturdy and well-made, but the thing that got me and led me to return it was that even in an xs it was indeed cut wide. if it were a little shorter it"
18704,I am normally a straightforward 10 - since i saw the other review i ordered down to an 8 - i am still swimming in it.i would say i have about 4 inches of extra fabric in the waist/hips. this is sized way too large. i love the softness of the checkers but i suspect this could get itchy fast on the arms where it touches the wool - but i won't find out cause i'm returning it?on the bright side i might fit a 6 which would be pretty nice.
18709,"I wore this for the first time today and got so many compliments! i'm a personal stylist and went to an event for the company i work for..which means i was in a room filled with stylish people, and i got nothing but compliments about my top. it is so comfy and i did worry at first about the beading and if it was too fragile, but it was fine. i sized down for this top but can't wait to wear it all fall and winter!"
18712,"This is a great alternative to a vest. it does have some blue in it, as the other review mentions. i gave it less of a rating due to the potential for snags. i am keeping it though for the sale price!"
18718,"They ripped on the inside upper thighs of both legs less than two months after purchase. i've washed them once, and wear them a few times a week, so they're certainly not worn out. i've never had a pair give out even close to this early. i loved the cut of the jeans and the softness, and they hold their shape well after multiple wearings. the color is lighter than pictured. i paid full price (the most i've ever paid for jeans) because i'd heard good things about jean shop quality. even at sale p"
18728,"The quality of the fabric is good, but the fit is horrible. unflattering and strange. definitely a pass."
18735,"This is a cute item at a good price point, though the lack of lining in cartonnier items drives me batty. unfortunately, the wool is so itchy i could not tolerate it more than a second."
18740,"Quality was not what you expect from retailer, especially for the price. top is lined but skirt is not. material is tissue paper thin and see thru. there is a point at the bottom of the sweetheart neckline that does not lay flat, it keeps popping up. however the back is very cute and for that i wanted to love it but too many negatives. was returned."
18744,"So, i bought these in 31 --my regular size in hei-hei and they were huge. so, now i am not sure if i should go for a 30 or 29? i guess i will try the 30. they are really soft and very cute pants. just the sizing is difficult."
18746,I'm usually a maeve fan. i found this top to look cheap and fit poorly. it is also very thin material and showed everything.
18749,"The cut of this piece is great, the quality of the fabric is terrible. i used it under another layer the first day i wore it and it pilled across the bust. after hand washing in cold water and hanging to dry it shrank in length- so much that i can no longer even wear it. i always happily pay a premium for quality staple wardrobe pieces. this didn't hold up to one wearing, let alone one season. i recommend strongly against it."
18750,The design is very cute. i'm glad i listened to reviews b/c this blouse definitely runs at least 2 sizes small maybe 3. i bought the blue and it's more of a navy blue instead of royal blue. at the sale price and additional 40% off (my daughter is an employee) i didn't mind paying $24 :).
18752,"These are very soft and fit well. at first i was a bit put off on the stone wash of the fabric; each pair is different. but it adds character and given the color and the soft fabric, it's a nice difference. i love the pockets, they are deep enough for anything you want to put into them. i love good deep pockets and my cell fits nice into my back pocket. take notice makers of woman's pants, there are some of us who *like* deep pockets!

only one negative... i have noticed hei-hei is not sewing"
18754,"I saw this dress in the store and absolutely fell in love with the fabric and just had to have it. i ordered it on line in my size and when it arrived, i tried it on (or tried to try it on) and it didn't fit some parts of my bday (mainly in the bust). i ordered the largest size, so there was no where to go from there except to send it back. others here have complained about a strange fit in the tummy area (i.e., too much material). i never got to find out because i really couldn't get the dress"
18757,"The first time i wore it, felt wonderful. had it cleaned and then the back end stated pilling. very disappointed with the price and quality. wish i could return for my money back. sad"
18767,"I really like this top. bought it in ""purple"" but i would not call it that. it is more maroon or burgundy. color is exactly what it shows in the online photo. really like the green also. crocheted arms are super. i found it ran slightly small, so if you are between sizes, order up. one slight personal problem for me is that there is cashmere in it and i live in florida. even though we do get cooler weather here, i am not sure i will have that much chance to wear it; it will be too warm for me. t"
18770,"I ordered this since it looked so cute on the model . when i it arrived, i was excited to try it on, but when i did...blah. the color is murky and the top runs large, not to mention that the material is too heavy for a short sleeved top (plus it's lined). i really wanted to like it and debated wetting it and then putting it in the dryer to shrink it a bit. in the end, i decided that it wasn't worth it. too bad, as the concept was a good one. it just failed in the execution."
18779,"This is super cute. i bought it in the gray and white lace in a size s and it's quite roomy. i probably could have sized down to an xs, but i like the relaxed look. there are a few edges of lace that are not sewn down all the way and i will have to fix them as i can see them start to pull away and eventually unravel but otherwise it's a beautiful and unique top."
18786,"I purchased these pants in blue, they fit great - only problem is that one leg is about 1/2 inch longer than the other. i got them on sale with a discount so i will keep them and take them to a tailor to fix. bummer."
18803,I love this sweatshirt! i truly did not pay much attention to it on line but while in my local store one was returned and it caught my eye immediately as the flowers are embroidered in a nice substantial rope type yarn to give it a more demential effect. the torn holes here and there give the appearance of being the most loved garment in your closet...and it has become mine along with the jacket with the same embroidery...funny how 2 pieces i did not give a second thought about have become my li
18816,"First things first: these are not black and white as the photos suggest, they are beige and black, which was a disappointment when they arrived. i can still wear white shirts with them, but had they actually been b/w, i think they'd be more versatile in terms of possible shirt colors. that said, they are well-made, and the waistband and pocket detailing is nicely done. i love loose-fitting rayon pants and these are just that (mine fit a little looser than the model's fit). i ordered a small and"
18823,I loved the color of the top and the faded look but unfortunately had to return it because it was too boxy and just looked frumpy
18826,"The picture of this top is misleading. it's more like a tent/ super short dress. i ordered my usual size (l) and could easily get away with a small in this top, if the arm holes were not too tight. i def. need to go down to a medium, and maybe even a petite medium since i'm 5/3. the top is 100% cotton, but there is so much fabric there is no way a little shrinkage would offset the amount of extra fabric. it looks like a tent on. plus, the picture and description make it seem like a normal top le"
18827,"I saw this dress in a store the other day. it is so cute in real life. i don't think the pictures online even begin to show how cute it is on. the dress is well-made and it fit perfectly. in fact, it is quite flattering. i am so happy i saw it in the store. even though i am big online shopper i would have passed on this dress if i only saw it online, but don't because it is worth every penny."
18829,Fit is just like stet in my opinion.
18832,"I have been stalking these pants since they first showed up on retailer's site. i have never even tried on anything like this before though, so have been waiting patiently for a review to get an idea of what they might look like, fit like...etc sale plus 30% off was incentive to take the plunge without a review though. i am wearing them right now and they are so comfortable and pretty and just...everything summer. perfect!!!! i am not a ""shorts"" person, generally wear skirts and dresses. these are"
18841,I loved this dress when i tried it on. the plaid is darling and the plunge is sexy. i so wish it would work for my body type. the waist came a bit too high on me (almost a line) and it made me look kind of frumpy in the midline.
18855,"This is really a gorgeous blouse. the design is very feminine and elegant, and fits true to size. i didn't think it ran short and the material is light and airy. it sold out so quickly so i had to wait awhile and managed to get my hands on a 4 when it was available for a quick second. it was def. worth the wait. a gorgeous top."
18857,This shirt is way too flowy and the pink color is extremely washed out- will definitely be returning!
18867,"Beautiful top, the silk was good quality, not thin. ordered a 6 because it was selling out so quickly, wished i could have ordered the 4. will definitely try if they come back in stock."
18869,"I usually wear a medium but in this top probably could have pulled off a small however i was afraid the neck would be too tight.  was considering the small because the arm holes were a bit baggier than i would like.  no issue with my bra showing though.  i wasn't able to try on the small to test my theory since i purchased online.  overall i love the color (blue), the fabric is comfortable, definitely loose but i'm okay with that on a hot sunny day."
18870,Love this dress but wish the lining was full length - will be removing this liner and using a different slip underneath!
18872,"Another lovely, billowy top. i tried on the xsp and the bottom was just huge. and i have a huge bottom - haha! it flowed out so far in the back that it looked silly. it's too bad, because from the waist up, it looks great!"
18878,"So, i really like the plaid designs by siyu. i saw these pants and questioned whether they would be tight and scratchy and ill fitting, but they were so cute, i had to find out. i'm really glad i did. the wool is soft and actually a little stretchy. it has an elastic waist, which is a plus, because sometimes, even if the legs fit, the waist is too small, or vice versa. i am a large, and very curvy on the bottom, and these are perfect and flattering, and the elastic waist is just right. as on the"
18885,"I love the relaxed flattering fit of these pants but the navy die runs..a lot. the first time i washed them t did so per instructions on the label. i did my next load of laundry and everything turned blue/ grey! i tried washing them again with vinegar to set the color and hopefully that will help. lots of color running still though, so to be safe wash and then run washer with nothing in it to clean it before doing more laundry. i'm keeping them because i like the pants, but wanted to let you kno"
18895,I purchased the sand color (beige/) one size up from my usual xs to allow for extra room around the hips. the dress fit a little large so the extra room wasn't necessary. the fabric was much thinner than i expected for the price point. the dress was sheer and on my lighter skin tone looked more like a lab coat than a dress. this may be stunning on someone a bit taller. at 5'4 it just hung on my frame and didn't do much for me. the pockets are a nice touch but overall the cut was unflattering and
18902,"This sweater is very comfortable and soft. unlike other reviewer, i did not find the lace to be itchy. i'm 5'4"", usually size 6; decided to order medium to give it a nice and relaxing feel. this way i find it to be not too short nor fitted. it's easy and relaxing but the lace makes it a little more dressy. not sure how it's going to handle the wash."
18907,"This is more of a sleep shirt. the fabric is too thin and see through. a camisole would not look good under it.
will be returning it."
18913,"I loved this shirt when it first arrived and i couldn't wait to wear it. after one day of wear, i went to hang the shirt back up and it was ripping on both sides of the middle back seem. this shirt was not tight on me at all. very disappointed."
18921,"I was so in love with these when i saw them online. they arrived today, and while the fit was great, i was disappointed. the colors are definitely more drab in person than what's pictured in the photo. the material is very thick. it's soft and they'd be warm in cold weather, i'm sure. i liked them, but they were underwhelming. if they were less expensive, i would probably keep them because i liked the fit and they'd be a quirky alternative to what i usually wear to work, but sadly, back they go."
18924,"I'm still on the fence about these. i realize they got great reviews but i thought they would be a bit thicker. they just feel too flimsy and too much like i'm ready for bed. i was looking for more lounge pants that i felt like if i needed to run up to the store on a saturday afternoon that i wasn't wearing pjs. i just can't get past that. they are totally cute but i was definitely looking for more summer lounge-wear.

i ordered the small which fit fine. i wear 4-6 in retailer pants. i got the p"
18925,I thought it would be heavier than it is. it's thin and more delicate than what i would expect for a winter sweater (it contains wool so not really suitable for spring/summer). it's also shorter than it appears on the model and a little wider/boxier too.
18928,"The front and back of this square sweater are the same, and the pattern of the stitching makes it look like it's on backwards.the lace would be nice, but it's itchy. and the sweater is cropped, so i think the layered lace look is odd because the whole thing is so short on the body. the 3/4 sleeves make it look small and fitted, but the body shape is bulky. just couldn't get it to work."
18931,"The fabric is very thin. i have seen this comment on several sundry reviews, but its hard to imagine how thin the fabric is until you see it in person. i could put a cami under it - but it was also rather short on me. i don't usually have trouble with shirts running short and can even sometimes wear petite sizes since i am only 5'4""."
18932,"I have a dress very like this from retailer's fall line.  i love it, so i decided to try this one. the fabric is thinner than the other dress, which is good for spring, but it also seemed not such a great quality. i also didn't care for the texture. if this doesn't bother you, the pattern is very cute and the style is flattering. it is cute with a blazer."
18937,"Great print, terrible quality. the material is paper thin. not at all what i look for in a robe. it's going back."
18942,"I was looking for a dressy shirt i could wear more than a few times. i have a reunion tomorrow that i wanted to wear this to. i went into a store and saw this, i immediately thought this was the perfect shirt. i saw the price tag, and decided not to get it. i looked several other places and i kept coming back to this shirt. i think if it wasn't displayed in the store, i wouldn't have wanted it so much. it is so much more beautiful in real life. the photo doesn't do it justice. i ended up orderin"
18959,"This top is beauitiful. gorgeous detailing with the eyelet lace, black flower appliquã©s, silver beads and tiny rose gold sequins down the front. true to size. i'm 5'2"", 130 lbs, 34b and took my usual size 4. the slits do come up a bit far on the sides like another reviewer noted but not really enough to be a problem. i didn't find it necessary to get the petite size in this top. i was going to wait until further markdown since the top is still pricey even with a 20% discount but couldn't resist"
18960,"Like other reviewers, when i saw this top in person i was struck by it. i would never have even looked twice at it online. i hardly ever buy things at full price from retailer but i treated myself to this one. the only thing i'd disagree with is that it runs true to size. at my store, there was only 1 left (in a size 10). i'm usually a 4/6 but i figured i'd try it on since the style is loose anyway. and the 10 fit very nicely. i did try a 6 in another store and found the slits came too high and th"
18965,This sweater is very pretty. i had my concerns being that i don't normally pay $300.00 for a sweater but i found the material to be extremely high quality and the details really make it a beautiful piece. i literally got a little tired of people telling me all day how pretty it was. this is definitely a piece of clothing i will cherish for years to come.
18970,"I loved the look of this shirt but full price was a little steep so i waited for it to go on sale and am glad i waited because only a l was left and it was perfect fit since i originally was thinkng of getting a small or medium which i usually do at retailer but this one was running really small compared to retailer other shirts. the fabric is great but when i looked at it carefully, the zipper construction is sewn poorly as well as the sewing at the buttons area...also, there were a lot of thread h"
18971,"Pictures do not do justice to this beautiful piece of art. the embroidery and jewel detail is exquisite. just don't plan on holding any kids or pets, you won't want to snag it or them."
18974,"I saw this top online, but i didn't fall in love with it until i tried it on in the store. the retailer salesperson told me that she owned this top and that she always received many compliments when wearing it, but she also warned me that the rhinestones on the sleeves were a problem as they kept getting snagged in the fabric on the body. i decided to purchase the top in the end because it is so beautiful and one of a kind, but i ended up removing all of the rhinestones on the sleeves and i haven'"
18976,"My daughter tried on this shirt in new york & loved it so i ordered it for her for christmas1 i am thrilled, & she will be thrilled! love my purchase!"
18979,"Such a gorgeous top, the detail and fit are amazing. however, after wearing the top for about 8 hours, 7 of the center rinestones fell off. the beads on the sleeves also snagged the embroidery where the sleeve touches the body. but, i love the top so much, i exchanged it for another and hoping i have better luck with quality this time around."
18987,"Saw this in the store, looked at the price tag and decided to wait for a sale. got it this weekend with the 20% off and love it! (thanks retailer) wore it for my birthday dinner and received a ton of compliments. as someone else noted, it does catch on itself so take care when wearing. also, the slits on the side are semi-high but as my husband noted, this makes it a touch sexy instead of just a tunic. i went with an 8 for this reason(you could also wear a tank underneath). and yes, even on sale,"
18988,I was so excited to receive this in the mail. it fits true to size and is extremely flattering. so glad that i made this purchase
18989,"I love the weight and drape of this vest; it adds a finished touch to even the simplest t shirts. i plan on wearing it into the cooler months of fall. however, it runs a week bit small across the bust. i normally wear a medium at retailer but large would have been a better fit. sadly the large vest in the dark blue was sold out."
18990,"Weather changes during a day to extremes in nela. lightweight cardigan for when little is needed that's pretty and practical, if you take a close look at photo you will see the weave is open, so could snag. nothing hidden. it is what it is-pretty, lacy, feminine."
18993,"I ordered size medium. the fit is true to size. the color and pattern work beautifully with the delicate yarns and design of this sweater. as other reviewers have stated, it is very thin and lightweight. in my opinion, it serves more as an accessory rather than it being functional as a cardigan worn for warmth. when i tried it on, i considered whether it would provide any warmth at all...summertime air conditioning, etc. the answer is no... if i decide to keep it, it will be for its aesthetic..."
18995,"This is a truly beautiful dress, and yes, so much better in person.  upon examining the dress, however, i saw some problems.  the embroidery above the waistline was loose in places, there were some frayed ends, and even some &#39;fuzzy&#39; spots where it looked like the stitching had rubbed against something.  the dress is over $250, and for that price i expect the embroidery to be top-notch.  returning and hope the replacement is in better shape.  if so, it will be a keeper!"
18998,"I was able to get this on sale. when it arrived, it was missing half of the rhinestones. i am very surprised that this top would be sent out this way. it also was missing the little bag with extra stones. i'm reaching out and wondering if anyone else has experienced this and is there a store that sells rhinestones like the one on the blouse? any help from anyone would be appreciated. i hate to part with this, but where was quality control?"
19009,"This jacket is totally adorable. i wore it with a man tailored shirt with the color up and the sleeves poking out.
it has a great swing to it and is very comfortable! it is sized perfectly. and i got it on sale!!!"
19017,"I'm sad i was unable to get an xs, as the small is somewhat big on my 125-lb 5'6 frame. i'm keeping it for the sale price though! when i put it on in the store i got so many compliments from other customers who went to find it! i think it is meant to run large, and honestly i still think even with it looking big it still looked better in person than the model. i would recommend ordering it if you can and don't mind pieces that drape like this!"
19018,"I bought this in the olive green and blue a while ago, both in the small. great jumpsuit and true to size. i accidentally washed the blue one in the washing machine (in cold) but caught it before the dryer. it still fits, although it seems a bit shorter in the legs."
19022,"This is adorable and unique. i've tried shawls and ponchos before, they usually swallow me up, this sweater has that type of feel but isn't so much fabric. goes with everything."
19027,"I thought this sweater was pretty and soft and would be comfortable to wear. i really liked the high collar and the interesting poncho-like design. but the sleeves were a bit short on me. and i thought it was a little pricy. i decided against it for those reasons. but if you don't mind those things, then you might like it. it's definitely worth the try."
19028,"This is the cutest poncho style sweater (but the arms aren't attached like a true poncho. it doesn't work for a petite customer, unfortunately, but on average sized it's gorgeous. so pretty."
19029,"The navy blue lines on my dress on the very top of the interior layer can be seen through the upper layer at the very top and it looks cheap. for this price, i would expect more thoughtful patterning. the fit is amazing, so i am debating whether i should keep or return."
19034,"Loved this top, but had to return it. the collar is gorgeous but terrible quality"
19036,"- this really is lovely. the overall design from the arms, front, and back makes this poncho unique. it's not too thick, either, making it a nice everyday sort of thing. however, it just didn't work for me. even though i'm 5'9"", ponchos have a tendency to"
19041,I happened upon a pair of these shorts that someone had returned. they are the perfect length. they are very well made. i have worn them to my son's baseball game and the sec tournament. they are tailored and have an interesting design. they make me look as though i have lost ten pounds. i am thrilled with them.
19044,"Living in florida, i thought the design of this sweatshirt was to die for. i was so pleased with the quality when i received the top; however i was nervous to see that it recommended washing before wearing due to the dying process. i washed cold gentle cycle and tumble dried low. turned out perfect and did not shrink! it's adorable. plan to wear it with white denim shorts. i ordered a size 1 and i normally wear a size small."
19047,Saw this in the store yesterday and had my daughter try it on. it was really cute on her and she loved it. in fairness to the other reviewers she tried on a size 0 which was perfect for her petite frame and i can see how this blouse would run really big in the larger sizes. but the fabric and detail is so pretty and it was on sale.
19049,"I was on the fence about this dress because even on the model, it's a little bit frumpy, but it was so pretty that i tried it. however, on my short frame, it's even frumpier. the quality is very good, the fabric is soft and it's lined. the pattern is really pretty and delicate and i wish it was more flattering. i think the only way this dress will look good is if you are quite tall and thin. i am 5'4"", 110 lbs with large-ish hips and i ordered a 2p, but even the petite was too saggy. i needed a"
19050,"Love this! only wish it wasn't so seasonal so i could wear it more often. this is the softest shirt in my wardrobe. can't believe how nice it feels on. a little bit slouchy and over-sized. i usually wear a m and bought a m and it feels perfect. like the other reviewer, i was a bit worried about shrinkage but washed it in cold and hung it up and and it cam out fine. did wash first before i wore because the dye smelled a bit strong."
19051,I had hoped this blouse would be white - but it is cream in color. it was also more boxy than i thought it would be. i am usually a 4 or a 6 and went with the 6. a size 4 would be a better fit.
19058,I ordered a sp which is normally the size i wear from retailer i'm 5ft and 129lbs. and there is so much extra material on the bottom part of the dress. it would make a beautiful summer dress if it was at least 2inches narrower on the bottom. unfortunately they are out of the xsp which would be perfect. still contemplating whether to keep or return.
19066,"I'm fussy about robes. i'm fairly small (size 2 or 4) and a lot of robes swamp me. in the smaller size, this robe fit well and was flattering. the material is soft but absorbent. the pattern is lovely and feminine without being dowdy. the wrap is generous--i wear this robe just out of the shower and don't feel exposed."
19067,"Ordered this in white, thought would be really cute. but didn't like, and returned it. i am big busted and it was unflattering teh way it draped."
19076,"In the on-line picture this lightweight sweatshirt looked so inviting that i decided to order it. when it arrived, i could not believe how soft and comfortable it felt! it was equally comfortable on. the rayon, tencel and cotton content of the fabric created such a comfy feel, that this top is sure to be a favorite for a relaxing week-end or evening. i ordered the size 3 even though i usually order a small in most tops. this one seems to lend itself to the oversized look, and i was right about t"
19077,"Absolutely perfect for summer. great weight, lovely soft lining. love pockets in any robe. sleeve length is perfect. actually flattering, if you consider robes such a thing. i love it!"
19078,This top is too boxy and has too much going on. it should have no buttons or different ones.
19084,"My personal opinion is that i am not a fan of this top, the material of the fabric doesn't seem as nice as delettas other tops and it had a really boxy fit on me. i wanted to love this top but i did not."
19087,"I, too, saw this jacket on the recent retailer email teaser and instantly i was in love. i put it in my cart and was contemplating buying it but was unsure on size etc since there was only one review. i came back to find it was no longer available and i was devastated. i was at my local mall today and decided to pop in. much to my delight, they had a rack full of this coveted jacket. it's very cute, stylish, not very thick and the quality was ...just ok. there was a slightly worn look, that perhap"
19089,"First of all, this top runs big. i'm 5'5"" 120 and there was still plenty of room to spare in an extra small. this is a cute top but i returned it because it was too stiff and boxy for me. the fabric is thicker than your average tee, and there's not much give, so it may not hang well on all body types. i might revisit it if it goes on sale because i like the design with the small details at the sides but this was an easy pass for me at the regular price."
19098,I love the pants and it's so soft and they're great. today was the first day i wore them for more than just a try on and i noticed a hole. that's super disappointing but i'm hoping it was just bad luck ;(
19102,"This coat is fun, flirty, & flattering. i bought it strictly for how good it looks on - it's not a coat for warmth. the top is tailored and fitted, but the bottom is very full and swings. (there is a lot of fabric on the bottom). i'm not sure why some people had a hard time with the sleeves - i do not have the smallest arms and this was not an issue for me. however, i had a very thin shirt underneath the coat and that is all you can fit under it, so keep that in mind. the small fit me perfect. v"
19104,"I love this coat, and wanted it to fit so badly! a 12-14 always fits well, but i can't even start to button up the large in this coat. so sad!!!"
19107,"I finally was able to order the xs petite (my typical size), adn received it. i had previously tried on the xs regular, but that was too much fabric. (i am 5 foot 1.5 inches, adn 115 lbs)

so the petite fit, but i still felt like the swing was a lot of fabric for me. classic cut, snug on the chest,so i wouldn't be able to wear a sweater underneath. overal, i did like,but decided to returrn it"
19108,"I had been eyeing this coat for a few weeks after it appeared in the email, and i finally decided to purchase it to treat myself. i was very excited to get it, as it is a beautiful coat online. however, once i received it i was very disappointed. the material is much thinner than i would expect for something that cost $168, and when i went to button it the button slipped right off the thread it was sewn onto the coat with. i checked the other buttons and all of them were loose as well. 

perso"
19111,"The pictures do not do this skirt justice! it is reminiscent of the vintage mexican circle skirts with a pretty lace design. the fabric is nice and light and it is a lot of fun to wear.

it is definitely one to consider washing by hand. i put mine in a lingerie bag and washed it on the gentle cycle, but the bottom edge of the lace frayed a bit. it is nothing a pair of scissors can't fix, but to avoid any further damage, i will be washing it by hand in the future!"
19117,"The photos do an amazing job of selling this coat. in person it is just a little bit less than what i was hoping for. the navy blue color is lovely and elegant and fits the sophisticated femininity of this style. black or khaki would be too boring.

the fabric is soft and drapes and flows beautifully, but it is quite thin. if you hold the coat up to the light you can almost see through it! the thinness probably helps the flattering fit of the coat, but i don't know how effective that makes it at"
19118,"I purchased this in-store in a vivid red color, but didn't try it on until i got home. big mistake! literally the first time i tried to zip the dress, the cheap, horrible zipper noted in previous reviews just...broke. midway up, right under the waist tie. i was trapped in the dress for a good 15 minutes and was scared i'd have to rip or cut the fabric to get out of it; eventually i pulled the zipper apart to escape. can't wait to return this asap."
19119,"Pilcro stet roll ups are my fave! i have about 5 or 6 pairs and i needed a replacement for my light wash so i went in the store and tried these on. wow has the quality changed. the denim is a lot lighter in material, now, the wash isn't as real, almost like i'm wearing jegging shorts. these were my favorite but now i'll have to look for light wash denim shorts elsewhere because these new ones just wont cut it anymore! why, pilcro?? the sizing is about the same, they run a little large due to the"
19120,"I fell in love with this trench when i first saw it online but ended up returning it once i tried it on. i'm 5'9, 140 lbs and the m fit true to size. but the belt hit above my natural waistline and the skirt of the coat was much fuller than i expected, making me look heavier. the material also wrinkles easily and the stitching was poor quality with lots of loose threads. disappointed, as the color and concept were great."
19121,"This trench is beautiful, with a lovely, swinging skirt that adds a romantic sense of drama and movement - you'll feel as though you are starring in your very own film noir movie. i wish i could have kept it, but i couldn't justify paying full price on a coat that had to be hand-washed (the label specifies no dry cleaning!).there is a lot of fabric on this trench, and i imagine that all those little pleats will have to be ironed too. i don't have the time for that, and for this much money, i wou"
